GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
20300653,2004-01-28,2003,1610612743,1610612741,0.494,0.825,0.25,115.0,30.0,52.0,0.4629999999999999,0.594,0.429,99.0,26.0,29.0,1
20300656,2004-01-28,2003,1610612744,1610612750,0.386,0.763,0.364,97.0,15.0,50.0,0.386,0.818,0.364,90.0,25.0,54.0,1
20300645,2004-01-28,2003,1610612738,1610612765,0.4379999999999999,0.909,0.5,103.0,19.0,41.0,0.444,0.86,0.385,106.0,17.0,36.0,0
20300652,2004-01-28,2003,1610612745,1610612758,0.475,0.563,0.391,94.0,20.0,51.0,0.4679999999999999,0.667,0.467,99.0,22.0,32.0,0
20300647,2004-01-28,2003,1610612739,1610612748,0.474,0.76,0.143,94.0,24.0,36.0,0.487,0.6,0.7,93.0,23.0,33.0,1
20300646,2004-01-28,2003,1610612764,1610612753,0.42,0.833,0.375,100.0,16.0,42.0,0.524,0.75,0.1669999999999999,104.0,25.0,42.0,0
20300648,2004-01-28,2003,1610612754,1610612756,0.4629999999999999,0.8,0.389,101.0,26.0,38.0,0.44,0.75,0.267,79.0,15.0,40.0,1
20300655,2004-01-28,2003,1610612747,1610612760,0.465,0.579,0.313,96.0,26.0,39.0,0.419,0.833,0.25,82.0,17.0,43.0,1
20300659,2004-01-29,2003,1610612759,1610612758,0.476,0.6,0.636,91.0,17.0,41.0,0.5,0.813,0.643,96.0,26.0,38.0,0
20300658,2004-01-29,2003,1610612737,1610612757,0.45,0.643,0.267,85.0,23.0,41.0,0.444,0.7140000000000001,0.273,93.0,18.0,39.0,0
20300657,2004-01-29,2003,1610612753,1610612751,0.3939999999999999,0.655,0.4,79.0,15.0,44.0,0.471,0.667,0.25,89.0,26.0,37.0,0
20300665,2004-01-30,2003,1610612763,1610612762,0.431,0.7879999999999999,0.375,79.0,16.0,26.0,0.42,0.667,0.636,85.0,16.0,44.0,0
20300660,2004-01-30,2003,1610612755,1610612740,0.434,0.6,0.4,85.0,19.0,48.0,0.345,0.889,0.222,82.0,17.0,45.0,1
20300666,2004-01-30,2003,1610612749,1610612739,0.471,0.696,0.625,101.0,28.0,43.0,0.396,0.7140000000000001,0.2,95.0,22.0,52.0,1
20300662,2004-01-30,2003,1610612761,1610612765,0.414,0.632,0.357,89.0,15.0,44.0,0.402,0.815,0.286,90.0,11.0,45.0,0
20300668,2004-01-30,2003,1610612744,1610612741,0.507,0.759,0.412,101.0,22.0,49.0,0.341,0.593,0.455,81.0,15.0,45.0,1
20300663,2004-01-30,2003,1610612738,1610612752,0.317,0.69,0.095,74.0,13.0,46.0,0.43,0.952,0.364,92.0,19.0,47.0,0
20300664,2004-01-30,2003,1610612748,1610612746,0.4270000000000001,0.8240000000000001,0.313,97.0,12.0,42.0,0.452,0.762,0.4,88.0,13.0,38.0,1
20300661,2004-01-30,2003,1610612764,1610612756,0.4320000000000001,0.596,0.35,105.0,22.0,59.0,0.436,0.6,0.231,100.0,26.0,41.0,1
20300667,2004-01-30,2003,1610612747,1610612750,0.392,0.667,0.429,84.0,22.0,39.0,0.479,0.821,0.267,97.0,22.0,41.0,0
20300674,2004-01-31,2003,1610612765,1610612763,0.43,0.688,0.111,80.0,17.0,45.0,0.397,0.778,0.154,78.0,17.0,42.0,1
20300677,2004-01-31,2003,1610612759,1610612762,0.364,0.6859999999999999,0.294,85.0,12.0,41.0,0.429,0.75,0.375,81.0,16.0,38.0,1
20300673,2004-01-31,2003,1610612752,1610612756,0.455,0.76,0.5,110.0,27.0,51.0,0.391,0.867,0.368,105.0,16.0,44.0,1
20300672,2004-01-31,2003,1610612737,1610612749,0.455,0.741,0.3329999999999999,93.0,19.0,47.0,0.368,0.862,0.1669999999999999,83.0,15.0,39.0,1
20300676,2004-01-31,2003,1610612754,1610612738,0.486,0.68,0.4,99.0,30.0,37.0,0.519,0.733,0.389,98.0,27.0,36.0,1
20300670,2004-01-31,2003,1610612745,1610612751,0.4379999999999999,0.667,0.455,77.0,21.0,31.0,0.449,0.885,0.231,88.0,17.0,36.0,0
20300671,2004-01-31,2003,1610612753,1610612746,0.5,0.706,0.545,106.0,21.0,35.0,0.5329999999999999,0.893,0.588,115.0,25.0,41.0,0
20300678,2004-01-31,2003,1610612757,1610612741,0.488,0.7390000000000001,0.263,102.0,29.0,43.0,0.424,0.619,0.2,95.0,28.0,46.0,1
20300675,2004-01-31,2003,1610612740,1610612748,0.3289999999999999,0.737,0.25,70.0,14.0,42.0,0.471,0.7829999999999999,0.625,94.0,23.0,47.0,0
20300679,2004-01-31,2003,1610612760,1610612758,0.442,0.875,0.304,103.0,24.0,40.0,0.444,0.861,0.318,110.0,23.0,37.0,0
20300669,2004-01-31,2003,1610612742,1610612743,0.483,0.75,0.286,102.0,19.0,43.0,0.5,0.8,0.3329999999999999,107.0,24.0,39.0,0
20300681,2004-02-01,2003,1610612761,1610612747,0.3379999999999999,0.6859999999999999,0.313,83.0,13.0,48.0,0.395,0.7859999999999999,0.154,84.0,20.0,42.0,0
20300680,2004-02-01,2003,1610612764,1610612739,0.43,0.7240000000000001,0.3329999999999999,100.0,20.0,33.0,0.514,0.867,0.25,104.0,23.0,44.0,0
20300682,2004-02-01,2003,1610612750,1610612755,0.494,1.0,0.25,106.0,28.0,37.0,0.41,0.846,0.25,101.0,17.0,42.0,1
20300683,2004-02-02,2003,1610612754,1610612747,0.467,0.467,0.471,85.0,18.0,47.0,0.347,0.778,0.111,72.0,17.0,42.0,1
20300685,2004-02-02,2003,1610612737,1610612746,0.4429999999999999,0.8,0.417,95.0,17.0,42.0,0.44,0.7,0.4379999999999999,101.0,20.0,51.0,0
20300690,2004-02-02,2003,1610612756,1610612745,0.4679999999999999,0.75,0.385,99.0,24.0,48.0,0.358,0.5770000000000001,0.261,79.0,19.0,41.0,1
20300688,2004-02-02,2003,1610612743,1610612757,0.5329999999999999,0.762,0.4,116.0,29.0,33.0,0.444,0.629,0.375,97.0,19.0,48.0,1
20300684,2004-02-02,2003,1610612748,1610612765,0.475,0.773,0.35,100.0,23.0,45.0,0.411,0.742,0.357,102.0,19.0,44.0,0
20300689,2004-02-02,2003,1610612762,1610612759,0.362,0.6,0.3329999999999999,65.0,16.0,37.0,0.431,0.6,0.25,83.0,15.0,40.0,0
20300691,2004-02-02,2003,1610612760,1610612741,0.476,0.737,0.417,109.0,34.0,35.0,0.487,0.789,0.3329999999999999,97.0,21.0,37.0,1
20300687,2004-02-02,2003,1610612763,1610612744,0.506,0.815,0.444,106.0,25.0,46.0,0.457,0.6859999999999999,0.3329999999999999,101.0,22.0,34.0,1
20300686,2004-02-02,2003,1610612740,1610612751,0.358,0.7829999999999999,0.308,70.0,17.0,44.0,0.494,0.615,0.455,91.0,34.0,40.0,0
20300692,2004-02-03,2003,1610612755,1610612761,0.373,0.586,0.091,80.0,16.0,48.0,0.434,0.6,0.4,93.0,20.0,50.0,0
20300697,2004-02-03,2003,1610612758,1610612760,0.506,0.815,0.375,117.0,32.0,43.0,0.4679999999999999,0.789,0.429,101.0,22.0,35.0,1
20300696,2004-02-03,2003,1610612742,1610612744,0.489,0.762,0.263,107.0,23.0,48.0,0.5,0.607,0.182,93.0,16.0,31.0,1
20300694,2004-02-03,2003,1610612765,1610612739,0.384,0.565,0.3329999999999999,82.0,17.0,49.0,0.417,0.7,0.25,85.0,21.0,45.0,0
20300693,2004-02-03,2003,1610612752,1610612754,0.4379999999999999,0.833,0.222,97.0,21.0,48.0,0.413,0.708,0.304,90.0,15.0,37.0,1
20300695,2004-02-03,2003,1610612750,1610612753,0.55,0.87,0.5,113.0,35.0,47.0,0.422,0.81,0.467,100.0,27.0,39.0,1
20300703,2004-02-04,2003,1610612739,1610612747,0.406,0.759,0.545,106.0,23.0,47.0,0.519,0.619,0.273,111.0,24.0,51.0,0
20300702,2004-02-04,2003,1610612737,1610612750,0.44,0.826,0.364,97.0,24.0,52.0,0.384,0.9,0.5,89.0,18.0,41.0,1
20300707,2004-02-04,2003,1610612756,1610612757,0.457,0.8059999999999999,0.25,97.0,13.0,33.0,0.513,0.7859999999999999,0.5,101.0,27.0,37.0,0
20300699,2004-02-04,2003,1610612764,1610612763,0.424,0.7809999999999999,0.25,101.0,22.0,45.0,0.481,0.773,0.5,103.0,28.0,42.0,0
20300705,2004-02-04,2003,1610612745,1610612749,0.494,0.909,0.368,103.0,21.0,37.0,0.3720000000000001,0.778,0.308,89.0,19.0,46.0,1
20300706,2004-02-04,2003,1610612762,1610612741,0.375,0.72,0.111,79.0,16.0,30.0,0.532,0.7929999999999999,0.429,95.0,23.0,42.0,0
20300700,2004-02-04,2003,1610612761,1610612753,0.531,0.619,0.7859999999999999,110.0,29.0,40.0,0.415,0.769,0.25,90.0,17.0,39.0,1
20300704,2004-02-04,2003,1610612740,1610612742,0.4379999999999999,0.833,0.474,104.0,25.0,36.0,0.506,0.852,0.364,113.0,28.0,43.0,0
20300701,2004-02-04,2003,1610612751,1610612748,0.456,0.885,0.286,99.0,23.0,43.0,0.449,0.731,0.467,88.0,25.0,31.0,1
20300698,2004-02-04,2003,1610612738,1610612746,0.474,1.0,0.3,86.0,18.0,36.0,0.405,0.8,0.5,95.0,26.0,46.0,0
20300708,2004-02-05,2003,1610612755,1610612747,0.493,0.741,0.444,96.0,20.0,46.0,0.341,0.423,0.353,73.0,21.0,42.0,1
20300709,2004-02-05,2003,1610612760,1610612759,0.425,0.696,0.375,90.0,16.0,41.0,0.4639999999999999,0.667,0.4,96.0,17.0,47.0,0
20300715,2004-02-06,2003,1610612750,1610612739,0.488,0.818,0.6,103.0,28.0,36.0,0.473,0.69,0.4,92.0,23.0,36.0,1
20300710,2004-02-06,2003,1610612764,1610612746,0.52,0.789,0.5,112.0,18.0,39.0,0.376,0.909,0.4,100.0,16.0,49.0,1
20300719,2004-02-06,2003,1610612756,1610612760,0.4589999999999999,0.3329999999999999,0.462,105.0,22.0,43.0,0.494,0.87,0.429,107.0,24.0,46.0,0
20300717,2004-02-06,2003,1610612745,1610612741,0.4370000000000001,0.9,0.182,82.0,23.0,42.0,0.369,0.722,0.3329999999999999,80.0,19.0,44.0,1
20300711,2004-02-06,2003,1610612738,1610612737,0.414,0.889,0.348,96.0,18.0,36.0,0.536,0.6920000000000001,0.4,100.0,20.0,41.0,0
20300720,2004-02-06,2003,1610612744,1610612743,0.421,0.8059999999999999,0.3329999999999999,96.0,19.0,49.0,0.3879999999999999,0.88,0.3,87.0,18.0,40.0,1
20300714,2004-02-06,2003,1610612740,1610612765,0.413,0.7929999999999999,0.231,92.0,13.0,53.0,0.385,0.792,0.133,81.0,15.0,42.0,1
20300712,2004-02-06,2003,1610612761,1610612754,0.39,0.846,0.429,77.0,19.0,43.0,0.4270000000000001,0.75,0.364,83.0,19.0,42.0,0
20300718,2004-02-06,2003,1610612762,1610612757,0.342,0.87,0.111,73.0,12.0,41.0,0.418,0.8440000000000001,0.308,87.0,17.0,37.0,0
20300713,2004-02-06,2003,1610612751,1610612753,0.598,0.611,0.455,120.0,41.0,39.0,0.493,0.7190000000000001,0.4,99.0,20.0,37.0,1
20300716,2004-02-06,2003,1610612763,1610612749,0.475,0.767,0.286,105.0,24.0,53.0,0.373,0.667,0.231,85.0,17.0,38.0,1
20300721,2004-02-06,2003,1610612758,1610612759,0.37,0.848,0.3329999999999999,94.0,17.0,40.0,0.494,0.56,0.348,102.0,19.0,44.0,0
20300724,2004-02-07,2003,1610612737,1610612745,0.3720000000000001,0.773,0.1669999999999999,77.0,13.0,38.0,0.422,0.862,0.467,86.0,16.0,40.0,0
20300725,2004-02-07,2003,1610612739,1610612764,0.416,0.611,0.5,88.0,23.0,39.0,0.481,0.6970000000000001,0.5,106.0,22.0,54.0,0
20300728,2004-02-07,2003,1610612756,1610612762,0.469,0.7809999999999999,0.368,92.0,17.0,30.0,0.449,0.846,0.308,96.0,20.0,43.0,0
20300722,2004-02-07,2003,1610612748,1610612752,0.305,0.619,0.067,64.0,12.0,44.0,0.413,0.667,0.3329999999999999,76.0,15.0,48.0,0
20300726,2004-02-07,2003,1610612749,1610612740,0.523,0.882,0.182,107.0,25.0,38.0,0.494,0.667,0.391,97.0,22.0,35.0,1
20300723,2004-02-07,2003,1610612755,1610612738,0.382,0.594,0.25,80.0,16.0,41.0,0.528,0.6759999999999999,0.474,110.0,20.0,40.0,0
20300727,2004-02-07,2003,1610612742,1610612765,0.5539999999999999,0.88,0.467,111.0,23.0,29.0,0.556,0.8390000000000001,0.3329999999999999,108.0,22.0,35.0,1
20300731,2004-02-08,2003,1610612750,1610612763,0.506,0.81,0.5,98.0,24.0,40.0,0.513,0.727,0.2,99.0,25.0,30.0,0
20300729,2004-02-08,2003,1610612753,1610612747,0.514,0.765,0.412,96.0,20.0,31.0,0.494,0.55,0.357,98.0,26.0,38.0,0
20300733,2004-02-08,2003,1610612751,1610612755,0.395,0.8140000000000001,0.267,99.0,24.0,49.0,0.3879999999999999,0.875,0.286,87.0,20.0,38.0,1
20300736,2004-02-08,2003,1610612758,1610612743,0.482,0.8640000000000001,0.583,115.0,25.0,43.0,0.4270000000000001,0.688,0.5,92.0,17.0,44.0,1
20300734,2004-02-08,2003,1610612757,1610612760,0.4429999999999999,0.826,0.353,95.0,27.0,46.0,0.392,0.75,0.267,85.0,19.0,41.0,1
20300735,2004-02-08,2003,1610612744,1610612761,0.425,0.621,0.1669999999999999,81.0,15.0,49.0,0.395,0.727,0.364,84.0,10.0,45.0,0
20300732,2004-02-08,2003,1610612752,1610612746,0.56,0.87,0.6,110.0,19.0,33.0,0.408,0.913,0.286,104.0,16.0,37.0,1
20300730,2004-02-08,2003,1610612754,1610612748,0.4,0.727,0.529,97.0,21.0,46.0,0.5,0.667,0.4379999999999999,91.0,23.0,30.0,1
20300738,2004-02-09,2003,1610612737,1610612742,0.4629999999999999,0.6970000000000001,0.2,102.0,23.0,50.0,0.421,0.688,0.192,96.0,20.0,48.0,1
20300737,2004-02-09,2003,1610612739,1610612738,0.395,0.833,0.308,97.0,21.0,54.0,0.402,0.826,0.286,89.0,18.0,42.0,1
20300740,2004-02-09,2003,1610612745,1610612759,0.4320000000000001,0.75,0.158,82.0,21.0,43.0,0.4579999999999999,0.765,0.462,85.0,18.0,31.0,0
20300739,2004-02-09,2003,1610612743,1610612763,0.386,0.75,0.231,86.0,20.0,46.0,0.451,0.6,0.2,83.0,23.0,43.0,1
20300746,2004-02-10,2003,1610612742,1610612752,0.478,0.667,0.294,105.0,22.0,51.0,0.419,0.684,0.385,90.0,20.0,48.0,1
20300747,2004-02-10,2003,1610612756,1610612761,0.434,0.773,0.417,94.0,19.0,34.0,0.493,0.87,0.389,101.0,20.0,46.0,0
20300742,2004-02-10,2003,1610612748,1610612747,0.444,0.778,0.455,83.0,17.0,37.0,0.494,0.632,0.375,98.0,20.0,44.0,0
20300744,2004-02-10,2003,1610612750,1610612746,0.482,0.733,0.429,96.0,29.0,46.0,0.395,0.741,0.235,84.0,23.0,43.0,1
20300745,2004-02-10,2003,1610612741,1610612754,0.436,0.722,0.273,84.0,25.0,42.0,0.481,0.741,0.429,103.0,25.0,40.0,0
20300749,2004-02-10,2003,1610612760,1610612744,0.487,0.7140000000000001,0.421,97.0,20.0,40.0,0.488,0.815,0.6,106.0,23.0,35.0,0
20300743,2004-02-10,2003,1610612749,1610612758,0.534,0.818,0.313,117.0,33.0,35.0,0.5770000000000001,0.833,0.391,124.0,39.0,35.0,0
20300741,2004-02-10,2003,1610612751,1610612765,0.416,0.71,0.273,89.0,21.0,54.0,0.38,0.696,0.2,78.0,16.0,35.0,1
20300748,2004-02-10,2003,1610612757,1610612762,0.433,0.8,0.188,81.0,18.0,34.0,0.457,0.84,0.2,86.0,22.0,41.0,0
20300758,2004-02-11,2003,1610612744,1610612756,0.524,0.833,0.4,110.0,27.0,37.0,0.481,0.645,0.294,99.0,22.0,39.0,1
20300754,2004-02-11,2003,1610612740,1610612752,0.488,0.81,0.45,106.0,21.0,43.0,0.462,0.792,0.467,98.0,23.0,46.0,1
20300757,2004-02-11,2003,1610612762,1610612750,0.379,0.75,0.444,66.0,14.0,35.0,0.382,0.7859999999999999,0.75,77.0,14.0,39.0,0
20300756,2004-02-11,2003,1610612745,1610612747,0.5479999999999999,0.8420000000000001,0.545,102.0,21.0,41.0,0.4,0.7,0.5,87.0,17.0,35.0,1
20300750,2004-02-11,2003,1610612755,1610612764,0.545,0.762,0.111,113.0,27.0,46.0,0.4629999999999999,0.706,0.133,88.0,15.0,35.0,1
20300755,2004-02-11,2003,1610612763,1610612746,0.494,0.735,0.429,110.0,28.0,37.0,0.4270000000000001,0.861,0.143,102.0,18.0,44.0,1
20300753,2004-02-11,2003,1610612765,1610612758,0.475,0.667,0.444,94.0,24.0,48.0,0.4679999999999999,0.7859999999999999,0.44,96.0,31.0,33.0,0
20300751,2004-02-11,2003,1610612753,1610612748,0.481,0.8,0.3329999999999999,98.0,21.0,24.0,0.539,0.8079999999999999,0.5710000000000001,111.0,25.0,46.0,0
20300752,2004-02-11,2003,1610612739,1610612751,0.38,0.722,0.182,85.0,23.0,53.0,0.482,0.696,0.412,105.0,28.0,46.0,0
20300760,2004-02-12,2003,1610612757,1610612743,0.488,0.615,0.235,98.0,31.0,43.0,0.5479999999999999,0.792,0.5329999999999999,107.0,26.0,33.0,0
20300759,2004-02-12,2003,1610612741,1610612738,0.513,0.727,0.478,107.0,33.0,45.0,0.369,0.606,0.263,87.0,18.0,50.0,1
20300761,2004-02-12,2003,1610612760,1610612761,0.434,0.667,0.364,94.0,25.0,46.0,0.408,0.632,0.286,74.0,20.0,43.0,1
20300762,2004-02-17,2003,1610612754,1610612740,0.3329999999999999,0.742,0.182,75.0,16.0,38.0,0.446,0.706,0.214,89.0,19.0,56.0,0
20300767,2004-02-17,2003,1610612763,1610612742,0.452,0.765,0.368,109.0,25.0,49.0,0.406,0.706,0.182,92.0,21.0,51.0,1
20300765,2004-02-17,2003,1610612749,1610612753,0.56,0.774,0.529,127.0,32.0,43.0,0.449,0.667,0.3329999999999999,104.0,25.0,37.0,1
20300770,2004-02-17,2003,1610612743,1610612755,0.488,0.71,0.308,106.0,29.0,45.0,0.4529999999999999,0.8,0.3329999999999999,85.0,27.0,41.0,1
20300771,2004-02-17,2003,1610612758,1610612738,0.56,0.607,0.5329999999999999,127.0,37.0,44.0,0.442,0.8109999999999999,0.3329999999999999,111.0,15.0,34.0,1
20300768,2004-02-17,2003,1610612741,1610612761,0.326,0.684,0.667,75.0,15.0,58.0,0.303,0.84,0.5,73.0,14.0,50.0,1
20300769,2004-02-17,2003,1610612745,1610612764,0.5429999999999999,0.7859999999999999,0.471,107.0,34.0,42.0,0.408,0.81,0.462,81.0,16.0,34.0,1
20300764,2004-02-17,2003,1610612748,1610612762,0.446,0.8420000000000001,0.304,97.0,17.0,35.0,0.3979999999999999,0.778,0.385,85.0,23.0,36.0,1
20300763,2004-02-17,2003,1610612752,1610612765,0.434,1.0,0.3,92.0,21.0,49.0,0.359,0.8420000000000001,0.462,88.0,14.0,45.0,1
20300766,2004-02-17,2003,1610612750,1610612756,0.494,0.939,0.375,110.0,26.0,44.0,0.384,0.885,0.375,95.0,20.0,35.0,1
20300772,2004-02-17,2003,1610612747,1610612757,0.494,0.5,0.3329999999999999,89.0,24.0,48.0,0.436,0.8,0.4,86.0,21.0,34.0,1
20300777,2004-02-18,2003,1610612765,1610612749,0.425,0.575,0.313,102.0,22.0,46.0,0.352,0.769,0.429,98.0,19.0,62.0,1
20300775,2004-02-18,2003,1610612739,1610612742,0.4639999999999999,0.857,0.222,98.0,26.0,40.0,0.474,0.909,0.286,114.0,26.0,53.0,0
20300780,2004-02-18,2003,1610612744,1610612747,0.488,0.667,0.357,99.0,17.0,38.0,0.487,0.5710000000000001,0.4,100.0,23.0,49.0,0
20300779,2004-02-18,2003,1610612757,1610612746,0.476,0.75,0.5,101.0,29.0,43.0,0.373,0.92,0.467,86.0,17.0,41.0,1
20300773,2004-02-18,2003,1610612753,1610612762,0.449,0.852,0.3329999999999999,90.0,19.0,40.0,0.376,0.55,0.182,77.0,19.0,46.0,1
20300778,2004-02-18,2003,1610612740,1610612764,0.552,0.875,0.526,120.0,29.0,41.0,0.449,0.778,0.467,98.0,21.0,40.0,1
20300776,2004-02-18,2003,1610612751,1610612737,0.415,0.828,0.462,98.0,24.0,51.0,0.38,0.833,0.462,92.0,20.0,48.0,1
20300774,2004-02-18,2003,1610612761,1610612759,0.38,0.8,0.375,82.0,17.0,39.0,0.37,0.677,0.556,86.0,11.0,58.0,0
20300781,2004-02-19,2003,1610612750,1610612758,0.455,0.792,0.3,92.0,21.0,60.0,0.337,0.75,0.2,75.0,22.0,34.0,1
20300782,2004-02-19,2003,1610612760,1610612755,0.385,0.846,0.3329999999999999,101.0,20.0,41.0,0.481,0.8240000000000001,0.4,112.0,26.0,41.0,0
20300783,2004-02-19,2003,1610612746,1610612738,0.479,0.789,0.143,102.0,21.0,40.0,0.425,0.721,0.389,100.0,17.0,38.0,1
20300786,2004-02-20,2003,1610612752,1610612762,0.381,0.684,0.364,78.0,15.0,30.0,0.397,0.882,0.3329999999999999,92.0,21.0,46.0,0
20300790,2004-02-20,2003,1610612765,1610612750,0.429,0.68,0.3329999999999999,87.0,20.0,51.0,0.442,0.64,0.4,88.0,21.0,37.0,0
20300793,2004-02-20,2003,1610612747,1610612755,0.484,0.639,0.25,116.0,29.0,52.0,0.408,0.767,0.3,88.0,22.0,37.0,1
20300784,2004-02-20,2003,1610612764,1610612754,0.413,0.8079999999999999,0.3329999999999999,87.0,21.0,33.0,0.478,0.7809999999999999,0.467,96.0,21.0,42.0,0
20300787,2004-02-20,2003,1610612748,1610612737,0.593,0.8640000000000001,0.769,125.0,30.0,45.0,0.418,0.8,0.3329999999999999,92.0,20.0,30.0,1
20300789,2004-02-20,2003,1610612739,1610612759,0.44,0.7,0.143,89.0,18.0,50.0,0.385,0.737,0.214,87.0,17.0,44.0,1
20300794,2004-02-20,2003,1610612744,1610612757,0.415,0.81,0.421,93.0,18.0,46.0,0.405,0.8079999999999999,0.417,94.0,19.0,50.0,0
20300788,2004-02-20,2003,1610612761,1610612751,0.36,0.882,0.2,72.0,15.0,39.0,0.493,0.652,0.286,91.0,27.0,41.0,0
20300785,2004-02-20,2003,1610612753,1610612743,0.467,0.4479999999999999,0.3,102.0,22.0,57.0,0.4589999999999999,0.72,0.182,98.0,25.0,40.0,1
20300791,2004-02-20,2003,1610612763,1610612756,0.414,0.7929999999999999,0.143,97.0,20.0,48.0,0.411,0.682,0.25,92.0,14.0,49.0,1
20300792,2004-02-20,2003,1610612741,1610612758,0.386,0.7140000000000001,0.278,83.0,25.0,51.0,0.4270000000000001,0.818,0.545,91.0,28.0,44.0,0
20300799,2004-02-21,2003,1610612742,1610612745,0.425,0.75,0.444,97.0,21.0,47.0,0.4270000000000001,0.8,0.345,88.0,20.0,42.0,1
20300797,2004-02-21,2003,1610612741,1610612763,0.418,0.778,0.308,98.0,15.0,43.0,0.421,0.7709999999999999,0.308,105.0,26.0,43.0,0
20300796,2004-02-21,2003,1610612748,1610612743,0.455,0.759,0.3329999999999999,97.0,11.0,48.0,0.308,0.767,0.143,81.0,7.0,49.0,1
20300801,2004-02-21,2003,1610612744,1610612760,0.4,0.711,0.133,94.0,14.0,47.0,0.455,0.667,0.3329999999999999,92.0,19.0,42.0,1
20300795,2004-02-21,2003,1610612751,1610612740,0.414,0.885,0.286,97.0,21.0,53.0,0.358,0.7140000000000001,0.375,84.0,10.0,44.0,1
20300798,2004-02-21,2003,1610612749,1610612746,0.429,0.795,0.3,103.0,24.0,41.0,0.429,0.69,0.308,105.0,16.0,48.0,0
20300800,2004-02-21,2003,1610612757,1610612738,0.521,0.813,0.273,105.0,28.0,42.0,0.35,0.893,0.1669999999999999,84.0,16.0,38.0,1
20300810,2004-02-22,2003,1610612760,1610612738,0.457,0.6,0.545,108.0,35.0,39.0,0.479,0.7140000000000001,0.308,87.0,22.0,34.0,1
20300803,2004-02-22,2003,1610612761,1610612758,0.447,0.818,0.308,81.0,20.0,37.0,0.442,0.667,0.462,96.0,25.0,49.0,0
20300809,2004-02-22,2003,1610612745,1610612737,0.423,0.784,0.364,123.0,28.0,54.0,0.45,0.619,0.385,121.0,26.0,46.0,1
20300807,2004-02-22,2003,1610612765,1610612753,0.416,0.654,0.357,86.0,24.0,46.0,0.418,0.875,0.2,87.0,17.0,39.0,0
20300808,2004-02-22,2003,1610612756,1610612747,0.481,0.722,0.417,92.0,20.0,39.0,0.5,0.923,0.429,104.0,22.0,33.0,0
20300802,2004-02-22,2003,1610612752,1610612739,0.385,0.588,0.1669999999999999,86.0,14.0,53.0,0.3779999999999999,0.7709999999999999,0.429,92.0,9.0,52.0,0
20300806,2004-02-22,2003,1610612764,1610612749,0.384,0.8240000000000001,0.3329999999999999,85.0,17.0,38.0,0.531,0.815,0.417,113.0,23.0,47.0,0
20300805,2004-02-22,2003,1610612750,1610612759,0.487,0.667,0.5,92.0,25.0,42.0,0.402,0.542,0.4379999999999999,94.0,22.0,49.0,0
20300804,2004-02-22,2003,1610612754,1610612762,0.456,0.8,0.25,94.0,22.0,38.0,0.365,0.71,0.4,80.0,20.0,38.0,1
20300812,2004-02-23,2003,1610612739,1610612740,0.47,0.7390000000000001,0.529,104.0,29.0,32.0,0.462,0.792,0.409,100.0,16.0,46.0,1
20300811,2004-02-23,2003,1610612755,1610612765,0.301,0.652,0.143,66.0,16.0,45.0,0.413,0.7859999999999999,0.286,76.0,12.0,44.0,0
20300813,2004-02-23,2003,1610612748,1610612757,0.415,0.6920000000000001,0.286,81.0,16.0,40.0,0.466,0.727,0.3329999999999999,89.0,15.0,35.0,0
20300814,2004-02-23,2003,1610612763,1610612743,0.5,0.7879999999999999,0.375,109.0,25.0,44.0,0.425,0.675,0.385,106.0,18.0,50.0,1
20300815,2004-02-24,2003,1610612753,1610612757,0.37,0.56,0.15,91.0,21.0,46.0,0.4629999999999999,0.619,0.412,94.0,17.0,48.0,0
20300817,2004-02-24,2003,1610612751,1610612761,0.455,0.882,0.143,86.0,24.0,45.0,0.391,0.75,0.214,74.0,13.0,30.0,1
20300822,2004-02-24,2003,1610612762,1610612760,0.424,0.8,0.214,99.0,22.0,46.0,0.3379999999999999,0.923,0.3,86.0,12.0,36.0,1
20300819,2004-02-24,2003,1610612749,1610612750,0.48,0.7240000000000001,0.474,102.0,23.0,39.0,0.5529999999999999,0.667,0.222,108.0,20.0,36.0,0
20300823,2004-02-24,2003,1610612758,1610612752,0.488,0.947,0.44,107.0,26.0,39.0,0.477,1.0,0.375,99.0,24.0,41.0,1
20300820,2004-02-24,2003,1610612742,1610612746,0.494,0.857,0.353,116.0,28.0,48.0,0.417,0.69,0.182,91.0,18.0,34.0,1
20300818,2004-02-24,2003,1610612737,1610612755,0.4029999999999999,0.72,0.3,86.0,14.0,44.0,0.361,0.72,0.455,75.0,11.0,42.0,1
20300816,2004-02-24,2003,1610612754,1610612744,0.518,0.75,0.308,107.0,32.0,44.0,0.416,0.893,0.5379999999999999,96.0,19.0,38.0,1
20300821,2004-02-24,2003,1610612759,1610612745,0.434,0.765,0.389,86.0,19.0,40.0,0.429,0.667,0.429,77.0,12.0,37.0,1
20300829,2004-02-25,2003,1610612741,1610612765,0.416,0.767,0.125,88.0,24.0,36.0,0.479,0.75,0.667,107.0,25.0,39.0,0
20300827,2004-02-25,2003,1610612750,1610612751,0.441,0.8240000000000001,0.5379999999999999,81.0,18.0,45.0,0.386,0.2,0.25,68.0,23.0,42.0,1
